Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,26.5625,27.75,26.5,27.75,9.189648628234863,56400
2000-01-03,27.0,27.0,26.25,26.8125,8.87918758392334,51000
2000-01-04,26.625,26.625,25.5,26.125,8.651519775390625,60200
2000-01-05,26.1875,26.25,25.8125,26.1875,8.672215461730957,66400
2000-01-06,26.0625,26.8125,25.8125,26.6875,8.837790489196777,36600
2000-01-07,26.5625,27.1875,26.4375,27.1875,9.003376960754395,29300
2000-01-10,27.0,27.25,26.8125,26.875,8.899885177612305,74300
2000-01-11,26.9375,26.9375,26.625,26.75,8.858492851257324,180400
2000-01-12,26.75,26.875,26.3125,26.625,8.817095756530762,191500
2000-01-13,26.5,26.875,26.5,26.875,8.899885177612305,131800
2000-01-14,26.75,27.0,26.625,26.875,8.899885177612305,49800
2000-01-18,27.125,27.125,26.5,26.875,8.899885177612305,56400
2000-01-19,26.9375,27.25,26.75,27.25,9.024065971374512,80800
2000-01-20,27.125,27.375,26.75,27.25,9.024065971374512,39300
2000-01-21,27.125,27.125,26.8125,26.875,8.899885177612305,49500
2000-01-24,27.125,27.125,26.625,26.6875,8.837790489196777,32500
2000-01-25,26.75,26.75,26.5,26.5625,8.796399116516113,23700
2000-01-26,26.5,26.875,26.375,26.875,8.899885177612305,30400
2000-01-27,26.75,26.75,26.5,26.625,8.817095756530762,43700
2000-01-28,26.5,26.625,26.375,26.375,8.734301567077637,88800
2000-01-31,26.375,26.4375,25.875,25.875,8.56872844696045,66200
2000-02-01,25.875,26.5,25.75,26.5,8.775701522827148,105500
2000-02-02,26.25,26.4375,26.0,26.0625,8.630816459655762,91100
2000-02-03,26.0,26.1875,25.9375,26.1875,8.672215461730957,57900
2000-02-04,26.0625,26.375,26.0625,26.3125,8.713605880737305,85400
2000-02-07,26.125,26.375,26.0,26.0,8.610122680664062,146400
2000-02-08,26.0,26.9375,26.0,26.5,8.775701522827148,102600
2000-02-09,26.375,26.375,26.125,26.25,8.692913055419922,146400
2000-02-10,26.25,26.3125,26.25,26.3125,8.713605880737305,67400
2000-02-11,26.4375,26.75,26.1875,26.25,8.692913055419922,127700
2000-02-14,26.1875,26.5,26.1875,26.25,8.692913055419922,190700
2000-02-15,26.25,26.5,26.25,26.375,8.734301567077637,164000
2000-02-16,26.375,26.625,26.3125,26.5,8.775701522827148,423000
2000-02-17,26.4375,26.625,26.375,26.625,8.817095756530762,115400
2000-02-18,26.5625,26.625,26.5,26.5,8.775701522827148,46800
2000-02-22,26.5,26.625,26.375,26.5625,8.796399116516113,198100
2000-02-23,26.5,26.625,26.375,26.5625,8.796399116516113,56100
2000-02-24,26.5625,26.5625,26.4375,26.4375,8.755003929138184,34600
2000-02-25,26.4375,26.5625,26.3125,26.375,8.734301567077637,61000
