Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.78125,11.0,10.625,10.953125,8.75422191619873,591200
2000-01-03,10.96875,11.0,10.640625,10.796875,8.629341125488281,1046800
2000-01-04,10.6875,10.75,10.617188453674316,10.617188453674316,8.48572826385498,813600
2000-01-05,10.671875,10.71875,10.59375,10.648438453674316,8.510701179504395,568400
2000-01-06,10.59375,10.8125,10.578125,10.703125,8.554408073425293,490400
2000-01-07,10.59375,10.8125,10.46875,10.617188453674316,8.48572826385498,804000
2000-01-10,10.59375,10.90625,10.578125,10.773438453674316,8.610607147216797,1740000
2000-01-11,10.875,10.875,10.46875,10.515625,8.404550552368164,647600
2000-01-12,10.5,10.5,10.0,10.03125,8.017419815063477,636400
2000-01-13,10.125,10.40625,10.0625,10.328125,8.254693031311035,561600
2000-01-14,10.421875,11.1875,10.40625,11.070313453674316,8.847885131835938,1625200
2000-01-18,11.15625,11.15625,10.46875,10.46875,8.367085456848145,942400
2000-01-19,10.4375,10.65625,10.25,10.585938453674316,8.460750579833984,857600
2000-01-20,10.609375,10.71875,10.5,10.601563453674316,8.473237037658691,1080800
2000-01-21,10.578125,10.75,10.5,10.59375,8.466991424560547,339200
2000-01-24,10.625,10.75,10.21875,10.5,8.392064094543457,1446000
2000-01-25,10.554688453674316,10.75,10.484375,10.492188453674316,8.385819435119629,595600
2000-01-26,10.5625,10.890625,10.5625,10.734375,8.579384803771973,895200
2000-01-27,10.8125,10.875,10.734375,10.734375,8.579384803771973,686800
2000-01-28,10.703125,10.875,10.125,10.523438453674316,8.410798072814941,1000400
2000-01-31,10.421875,10.5625,10.28125,10.539063453674316,8.4232816696167,500800
2000-02-01,10.625,10.625,10.1875,10.554688453674316,8.435775756835938,805200
2000-02-02,10.5625,10.5625,9.6875,10.453125,8.354598045349121,1085600
2000-02-03,10.4375,11.34375,10.375,11.0625,8.841635704040527,1152800
2000-02-04,11.140625,11.375,10.953125,11.21875,8.966519355773926,692400
2000-02-07,11.3125,11.3125,10.484375,10.59375,8.466991424560547,709600
2000-02-08,10.875,10.9375,10.46875,10.546875,8.429526329040527,1979600
2000-02-09,10.5625,10.78125,9.828125,10.0,7.992440223693848,1277200
2000-02-10,10.078125,10.125,8.890625,9.304688453674316,7.4367170333862305,3404000
2000-02-11,9.5,9.53125,9.125,9.5,7.592820167541504,3893200
2000-02-14,9.484375,9.8125,9.40625,9.429688453674316,7.536622047424316,2596800
2000-02-15,9.5,9.53125,9.3125,9.375,7.492915153503418,1386000
2000-02-16,9.390625,9.578125,9.3125,9.421875,7.530378341674805,1514000
2000-02-17,9.578125,9.578125,8.875,9.125,7.293105125427246,1335200
2000-02-18,9.1875,9.1875,8.65625,8.65625,6.918456077575684,1092400
2000-02-22,8.6875,8.71875,8.40625,8.546875,6.831038475036621,1075600
2000-02-23,8.546875,8.59375,8.15625,8.15625,6.51883602142334,2822800
2000-02-24,8.28125,8.90625,8.21875,8.34375,6.66869592666626,1948400
2000-02-25,8.46875,8.53125,8.3125,8.492188453674316,6.787330150604248,1822400
2000-02-28,8.421875,9.78125,8.375,9.773438453674316,7.811361789703369,1756000
2000-02-29,9.59375,9.671875,9.109375,9.4375,7.542868137359619,1502400
2000-03-01,9.65625,9.65625,9.34375,9.507813453674316,7.599064350128174,1018000
2000-03-02,9.40625,10.0,9.3125,9.664063453674316,7.723945140838623,1496800
2000-03-03,9.71875,9.78125,9.5,9.75,7.792629718780518,636800
2000-03-06,9.734375,9.75,9.1875,9.1875,7.343053817749023,1230800
2000-03-07,9.28125,9.28125,9.0,9.125,7.293105125427246,883200
2000-03-08,9.125,9.28125,9.0,9.15625,7.318078517913818,1740400
2000-03-09,9.03125,9.15625,8.953125,9.0,7.193195819854736,2971200
2000-03-10,9.0,9.03125,8.84375,8.90625,7.118268966674805,1376400
2000-03-13,8.84375,8.859375,8.46875,8.632813453674316,6.899726390838623,2150800
2000-03-14,8.65625,8.78125,8.609375,8.71875,6.968410015106201,1354400
2000-03-15,8.71875,8.9375,8.65625,8.921875,7.130756378173828,2438400
2000-03-16,9.125,10.046875,9.046875,9.640625,7.705211639404297,966000
2000-03-17,9.546875,10.1875,9.40625,9.742188453674316,7.7863874435424805,875600
2000-03-20,9.6875,9.6875,9.28125,9.3125,7.442959785461426,934800
2000-03-21,9.40625,10.03125,9.3125,9.945313453674316,7.948732852935791,686000
2000-03-22,10.125,10.375,10.0,10.21875,8.16727352142334,1466800
2000-03-23,10.0625,10.875,10.0,10.71875,8.566901206970215,2198800
2000-03-24,10.71875,10.984375,10.625,10.96875,8.76671028137207,1048400
2000-03-27,11.03125,11.03125,10.5625,10.59375,8.466991424560547,2210400
2000-03-28,10.710938453674316,11.25,10.59375,10.984375,8.779199600219727,1311200
2000-03-29,10.960938453674316,11.0,10.8125,10.875,8.691781044006348,1109200
2000-03-30,10.75,10.75,10.46875,10.546875,8.429526329040527,894400
2000-03-31,10.53125,10.53125,9.78125,9.9375,7.94248628616333,2139600
2000-04-03,10.015625,10.21875,9.21875,9.21875,7.3680315017700195,1092000
2000-04-04,9.25,9.9375,9.125,9.890625,7.90502405166626,554800
2000-04-05,9.53515625,9.96875,9.53125,9.859375,7.880047798156738,387600
2000-04-06,9.96875,9.96875,9.59375,9.90625,7.917514324188232,262400
2000-04-07,9.695313453674316,9.75,9.28125,9.484375,7.580330848693848,500800
2000-04-10,9.62109375,9.62109375,9.28125,9.296875,7.4304728507995605,552800
2000-04-11,9.484375,9.734375,8.875,9.507813453674316,7.599064350128174,1147200
2000-04-12,9.46875,9.984375,9.34375,9.78125,7.817605972290039,624800
2000-04-13,9.71875,9.9375,9.625,9.625,7.69272518157959,981200
2000-04-14,9.6875,9.75,9.4375,9.55078125,7.6334075927734375,931600
2000-04-17,9.40625,9.6875,8.78125,8.78125,7.018363952636719,1789200
2000-04-18,8.84375,10.578125,8.6875,10.328125,8.254693031311035,1990000
2000-04-19,10.15625,10.40625,9.71875,10.140625,8.104836463928223,892000
2000-04-20,10.203125,10.25,10.03125,10.0625,8.04239273071289,669200
2000-04-24,10.25,10.25,9.46875,9.625,7.69272518157959,980800
2000-04-25,9.78125,10.6875,9.65625,10.6875,8.541922569274902,1352000
2000-04-26,10.59375,10.6875,10.40625,10.5,8.392064094543457,555200
2000-04-27,10.5,10.6875,10.359375,10.41015625,8.320256233215332,1601200
2000-04-28,10.5,10.6875,10.34375,10.6875,8.541922569274902,1891600
2000-05-01,10.6875,10.6875,10.1875,10.1875,8.142298698425293,1812000
2000-05-02,10.375,10.53125,9.875,9.9375,7.94248628616333,740800
2000-05-03,9.84375,9.875,9.46875,9.47265625,7.570967197418213,1802000
2000-05-04,9.875,10.1875,9.4375,10.1875,8.142298698425293,2116000
2000-05-05,10.125,11.375,10.09375,10.984375,8.779199600219727,5355600
2000-05-08,10.71875,11.046875,10.6875,10.75,8.591874122619629,2143600
2000-05-09,10.75,11.09375,10.75,11.09375,8.86661434173584,1640000
2000-05-10,11.0,11.015625,10.5625,10.5625,8.442015647888184,1007600
2000-05-11,10.703125,11.03125,10.453125,10.953125,8.75422191619873,607200
2000-05-12,10.90625,10.9375,10.375,10.625,8.491968154907227,194800
2000-05-15,10.5625,11.0,10.375,10.6875,8.541922569274902,972800
2000-05-16,10.796875,11.34375,10.671875,11.25,8.991497039794922,1148000
2000-05-17,11.125,11.234375,10.78125,11.234375,8.979005813598633,502800
2000-05-18,11.0,11.171875,10.84375,10.84375,8.6668062210083,382400
2000-05-19,10.8125,10.96875,10.75,10.859375,8.679290771484375,354000
2000-05-22,10.875,10.875,10.53125,10.609375,8.479483604431152,510000
2000-05-23,10.75,10.96875,10.5,10.53125,8.417037963867188,461600
2000-05-24,10.59375,11.09375,10.4375,10.96875,8.76671028137207,470000
2000-05-25,11.0625,11.0625,10.0,10.28125,8.217228889465332,696800
2000-05-26,10.28125,10.28125,9.875,9.953125,7.9549784660339355,874800
2000-05-30,10.1875,10.28125,9.984375,10.125,8.106599807739258,613600
2000-05-31,10.25,10.59375,9.96875,10.140625,8.119108200073242,664000
2000-06-01,10.28125,10.46875,10.03125,10.34375,8.281743049621582,747600
2000-06-02,10.53125,10.78125,10.53125,10.6875,8.556965827941895,334000
2000-06-05,10.640625,10.78125,10.265625,10.40625,8.331782341003418,380400
2000-06-06,10.453125,10.921875,10.359375,10.789063453674316,8.638279914855957,436800
2000-06-07,10.703125,11.125,10.703125,11.0625,8.85721206665039,576000
2000-06-08,10.96875,11.0625,10.65625,10.75,8.60700511932373,610000
2000-06-09,10.890625,10.90625,10.625,10.765625,8.619515419006348,334800
2000-06-12,11.03125,11.0625,10.8125,11.03125,8.832192420959473,398400
2000-06-13,10.796875,10.984375,10.25,10.546875,8.444375038146973,710800
2000-06-14,10.6875,11.15625,10.671875,10.859375,8.69457721710205,428800
2000-06-15,10.921875,10.9375,10.625,10.671875,8.544458389282227,488000
2000-06-16,10.734375,11.125,10.625,11.0,8.807167053222656,548800
2000-06-19,10.9375,11.0625,10.765625,10.921875,8.74461555480957,278000
2000-06-20,10.9375,11.625,10.9375,11.34375,9.082395553588867,1174400
2000-06-21,11.25,12.0,11.21875,11.296875,9.044862747192383,816400
2000-06-22,11.328125,11.34375,10.21875,10.6875,8.556965827941895,434400
2000-06-23,10.679688453674316,10.78125,10.125,10.328125,8.269231796264648,176400
2000-06-26,10.328125,11.34375,10.3125,11.28125,9.032353401184082,364000
2000-06-27,11.140625,11.28125,10.734375,10.75,8.60700511932373,470000
2000-06-28,11.0,11.5625,10.921875,11.5,9.207494735717773,1000400
2000-06-29,11.46875,11.890625,11.078125,11.21875,8.982311248779297,351200
2000-06-30,11.125,12.0,11.125,11.875,9.507739067077637,1899600
2000-07-03,11.96875,12.109375,11.59375,12.0,9.607821464538574,248800
2000-07-05,12.0,12.1875,11.84375,12.125,9.707903861999512,276800
2000-07-06,12.03125,12.828125,12.03125,12.71875,10.183293342590332,1064000
2000-07-07,12.75,12.75,12.1875,12.21875,9.78296184539795,874800
2000-07-10,12.28125,12.3125,11.96875,12.203125,9.770456314086914,508000
2000-07-11,12.28125,12.59375,12.28125,12.515625,10.020655632019043,1158000
2000-07-12,12.4375,12.59375,12.28125,12.546875,10.04567813873291,774800
2000-07-13,12.5,12.546875,12.5,12.546875,10.04567813873291,1596800
2000-07-14,12.53125,12.5625,12.53125,12.53125,10.033166885375977,556800
2000-07-17,12.5625,12.5625,12.25,12.375,9.90807056427002,619200
2000-07-18,12.375,12.375,12.125,12.125,9.707903861999512,444000
2000-07-19,12.1875,12.25,11.78125,11.796875,9.445185661315918,276800
2000-07-20,11.875,12.5625,11.8125,12.5625,10.05819034576416,313600
2000-07-21,12.421875,12.5,11.765625,11.78125,9.432676315307617,347200
2000-07-24,11.9375,12.429688453674316,11.875,12.109375,9.695394515991211,340000
2000-07-25,12.21875,12.46875,11.8125,12.25,9.807985305786133,896800
2000-07-26,12.03125,12.59375,11.78125,12.546875,10.04567813873291,842800
2000-07-27,12.5625,12.5625,11.734375,11.75,9.4076566696167,338400
2000-07-28,11.765625,11.875,11.203125,11.578125,9.27004623413086,398800
2000-07-31,11.5,12.625,11.5,12.5625,10.05819034576416,588800
2000-08-01,12.4375,12.59375,12.15625,12.375,9.90807056427002,725200
2000-08-02,12.25,12.375,12.125,12.265625,9.820497512817383,1362000
2000-08-03,12.25,12.25,11.59375,11.8125,9.4576997756958,496800
2000-08-04,11.875,12.28125,11.71875,11.75,9.4076566696167,388400
2000-08-07,12.0,12.03125,11.875,12.015625,9.62033462524414,483200
2000-08-08,12.0625,12.09375,11.91015625,11.9375,9.557782173156738,485200
2000-08-09,12.0,12.21875,12.0,12.0625,9.657867431640625,502800
2000-08-10,12.03125,12.40625,11.9375,12.0625,9.657867431640625,323600
2000-08-11,12.09375,12.28125,11.96875,12.04296875,9.642224311828613,283600
2000-08-14,12.023438453674316,12.046875,11.9375,11.9375,9.557782173156738,367600
2000-08-15,11.984375,12.03125,11.75,11.75,9.4076566696167,314800
2000-08-16,11.78125,12.03125,11.78125,12.03125,9.632844924926758,335200
2000-08-17,11.984375,12.015625,11.6875,11.703125,9.370128631591797,125200
2000-08-18,11.71875,11.71875,11.40625,11.484375,9.19498348236084,239600
2000-08-21,11.453125,11.578125,11.25,11.28125,9.032353401184082,241600
2000-08-22,11.265625,11.40625,10.8125,10.8125,8.657047271728516,667200
2000-08-23,10.90625,11.0,10.5625,10.78125,8.632026672363281,1414800
2000-08-24,10.75,11.1875,10.75,11.0625,8.85721206665039,1228800
2000-08-25,11.09375,11.375,11.0,11.28125,9.032353401184082,420400
2000-08-28,11.304688453674316,11.5,11.25,11.25,9.007332801818848,466800
2000-08-29,11.359375,11.578125,11.265625,11.5,9.207494735717773,713600
2000-08-30,11.5625,11.921875,11.46875,11.75,9.4076566696167,952800
2000-08-31,11.71875,12.25,11.6875,12.25,9.807985305786133,912800
2000-09-01,12.28125,12.34375,12.0625,12.25,9.807985305786133,1203200
2000-09-05,12.265625,12.28125,11.96875,12.09375,9.682882308959961,406800
2000-09-06,12.15625,12.1875,12.0625,12.125,9.707903861999512,588400
2000-09-07,12.140625,12.21875,12.09375,12.109375,9.695394515991211,586800
2000-09-08,12.132813453674316,12.4375,12.09375,12.4375,9.95810604095459,1763200
2000-09-11,12.25,12.421875,12.171875,12.171875,9.745431900024414,516800
2000-09-12,12.21875,12.40625,12.15625,12.304688453674316,9.85177230834961,469600
2000-09-13,12.28125,12.59375,12.28125,12.484375,9.995635986328125,455600
2000-09-14,12.46875,12.484375,12.328125,12.375,9.90807056427002,367600
2000-09-15,12.375,12.53125,12.34375,12.40625,9.933088302612305,850000
2000-09-18,12.34375,12.40625,11.46875,11.664063453674316,9.338851928710938,361200
2000-09-19,11.65625,11.953125,11.65625,11.9375,9.557782173156738,552000
2000-09-20,11.96875,12.140625,11.8125,12.09375,9.682882308959961,648800
2000-09-21,11.96875,12.21875,11.96875,12.015625,9.62033462524414,597200
2000-09-22,11.90625,12.4375,11.90625,12.4375,9.95810604095459,520400
2000-09-25,12.289063453674316,12.40625,12.0,12.0625,9.657867431640625,790400
2000-09-26,12.0,12.09375,11.21875,11.234375,8.99482536315918,1013600
2000-09-27,11.40625,11.46875,11.0,11.09375,8.88222885131836,518400
2000-09-28,11.125,11.5625,11.09375,11.5,9.207494735717773,1413200
2000-09-29,11.4375,11.5625,11.09375,11.265625,9.019845008850098,1444000
2000-10-02,11.375,11.375,10.9375,11.046875,8.84470272064209,2405600
2000-10-03,11.0625,11.265625,11.0625,11.13671875,8.916633605957031,1158400
2000-10-04,10.59375,11.171875,10.546875,10.96875,8.782151222229004,1043600
2000-10-05,10.84375,11.0,10.75,10.8125,8.657047271728516,592800
2000-10-06,10.78515625,10.96875,10.09375,10.40625,8.331782341003418,780400
2000-10-09,10.40625,10.40625,9.9375,10.015625,8.01902961730957,733600
2000-10-10,9.9375,10.09375,9.9375,10.0,8.00651741027832,1766000
2000-10-11,9.9375,10.25,9.90625,10.03125,8.031540870666504,1316800
2000-10-12,10.03515625,10.28125,9.96875,10.125,8.106599807739258,1262800
2000-10-13,10.99609375,11.03125,10.6875,10.890625,8.719598770141602,7403600
2000-10-16,11.15234375,11.171875,10.875,10.984375,8.794661521911621,1869600
2000-10-17,11.0,11.0625,10.5625,10.84375,8.682066917419434,2734400
2000-10-18,10.765625,10.875,10.59375,10.75,8.60700511932373,1067600
2000-10-19,10.75,11.84375,10.75,11.78125,9.432676315307617,1872000
2000-10-20,11.625,12.15625,11.625,12.0,9.607821464538574,773600
2000-10-23,11.91015625,12.125,11.71875,11.765625,9.420171737670898,688400
2000-10-24,11.76953125,12.296875,11.75,12.0,9.607821464538574,585200
2000-10-25,11.84375,12.234375,11.84375,12.0,9.607821464538574,686000
2000-10-26,12.0,12.375,11.359375,12.34375,9.88304615020752,1012000
2000-10-27,12.34375,12.46875,12.078125,12.453125,9.97061538696289,299600
2000-10-30,12.4375,12.8125,12.140625,12.78125,10.233330726623535,1169600
2000-10-31,12.78125,13.03125,12.53125,12.96875,10.383452415466309,2282000
2000-11-01,12.890625,13.234375,12.765625,13.03125,10.43349552154541,1654400
2000-11-02,12.945313453674316,13.171875,12.90625,13.15625,10.53357219696045,1875600
2000-11-03,13.15625,13.90625,13.015625,13.40625,10.73374080657959,1154800
2000-11-06,13.609375,14.375,13.375,13.84375,11.084024429321289,2098400
2000-11-07,13.78125,14.0,13.703125,13.93359375,11.155956268310547,494000
2000-11-08,13.3125,13.328125,12.625,13.078125,10.471026420593262,1841200
2000-11-09,13.0625,13.625,13.046875,13.578125,10.871349334716797,563200
2000-11-10,13.5625,13.71875,13.3125,13.3125,10.658679008483887,605600
2000-11-13,13.15625,13.5625,13.125,13.5,10.808801651000977,790800
2000-11-14,13.640625,14.0,13.5625,13.984375,11.196617126464844,859600
2000-11-15,13.875,14.5,13.8125,14.3125,11.459328651428223,1002400
2000-11-16,14.25,14.59375,14.1875,14.375,11.509369850158691,1140800
2000-11-17,14.48046875,14.484375,14.125,14.296875,11.446821212768555,1663200
2000-11-20,14.203125,14.34375,14.1875,14.25,11.409290313720703,1240000
2000-11-21,14.359375,14.375,14.125,14.265625,11.421796798706055,1117600
2000-11-22,14.28125,14.3125,14.0,14.1875,11.359248161315918,399200
2000-11-24,14.171875,14.40625,14.171875,14.375,11.509369850158691,697600
2000-11-27,14.40234375,14.75,14.3125,14.71875,11.784595489501953,1358000
2000-11-28,14.671875,14.71875,13.65625,13.765625,11.02147388458252,1035200
2000-11-29,13.796875,13.84765625,13.40625,13.4375,10.772457122802734,867600
2000-11-30,13.421875,13.4375,12.53125,12.96875,10.396669387817383,1406800
2000-12-01,12.875,13.203125,12.4375,13.125,10.521931648254395,872000
2000-12-04,13.125,13.75,12.9375,13.3125,10.672245979309082,858000
2000-12-05,13.375,13.44921875,12.9375,12.9375,10.371617317199707,1114400
2000-12-06,12.976563453674316,13.125,12.6875,12.75,10.221305847167969,1103200
2000-12-07,13.0,13.0,12.71875,12.859375,10.308987617492676,2204800
2000-12-08,12.93359375,13.15625,12.90625,13.0,10.421725273132324,1760800
2000-12-11,13.12109375,13.8125,13.0,13.296875,10.659719467163086,3352800
2000-12-12,13.421875,14.40625,13.265625,14.21875,11.398761749267578,17024400
2000-12-13,14.296875,15.03125,13.5625,13.625,10.922767639160156,4728400
2000-12-14,13.59375,13.828125,13.15625,13.5625,10.872664451599121,2530000
2000-12-15,13.25,13.265625,11.765625,11.984375,9.607527732849121,13648000
2000-12-18,12.140625,12.5,11.875,12.125,9.720261573791504,5699200
2000-12-19,12.125,12.578125,12.125,12.171875,9.75783634185791,1931200
2000-12-20,12.0,12.09375,11.53125,11.6875,9.369531631469727,2393200
2000-12-21,11.640625,11.65625,10.6875,11.625,9.319426536560059,2472400
2000-12-22,11.609375,12.4375,11.25,12.078125,9.682683944702148,881600
2000-12-26,12.421875,12.5,11.875,12.03125,9.64510726928711,596800
2000-12-27,12.125,12.75,12.0,12.69140625,10.174333572387695,636400
2000-12-28,12.84375,13.78125,12.796875,13.46484375,10.7943754196167,1763600
2000-12-29,13.41015625,14.0,13.25,13.421875,10.759926795959473,1958400
2001-01-02,13.64453125,13.6875,12.25,12.40625,9.945733070373535,2412800
2001-01-03,12.28125,13.59375,12.21875,13.59375,10.897713661193848,4147200
2001-01-04,13.375,14.515625,13.375,13.9375,11.173290252685547,3183200
2001-01-05,14.0,14.0,13.71875,13.75,11.02297592163086,1654800
2001-01-08,13.75,13.8125,13.25,13.75,11.02297592163086,2389600
2001-01-09,13.765625,13.875,12.640625,13.1875,10.57203483581543,1688400
2001-01-10,13.125,13.15625,12.875,12.875,10.321512222290039,1311200
2001-01-11,12.8125,13.09375,12.8125,13.078125,10.484355926513672,882400
2001-01-12,13.0625,13.15625,12.46875,12.96875,10.396669387817383,1021600
2001-01-16,12.96875,12.96875,12.59375,12.90625,10.346567153930664,1068800
2001-01-17,12.9375,13.25,12.875,13.09375,10.496878623962402,940000
2001-01-18,13.09375,13.1875,12.984375,13.12109375,10.518797874450684,877600
2001-01-19,13.125,13.125,12.78125,12.78125,10.246357917785645,1572400
2001-01-22,12.890625,13.109375,12.78125,13.109375,10.509407043457031,2196800
2001-01-23,12.921875,13.28125,12.8125,12.828125,10.283933639526367,3930000
2001-01-24,12.828125,12.875,12.703125,12.8125,10.27141284942627,1530400
2001-01-25,12.828125,13.4375,12.609375,13.140625,10.534455299377441,1257600
2001-01-26,13.1875,13.65625,12.96875,13.390625,10.734874725341797,856400
