Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,85.5,90.5625,83.625,88.0625,58.03874588012695,72674200
2000-01-03,99.625,100.0,87.0,89.65625,59.08915710449219,91334000
2000-01-04,86.28125,87.65625,80.0,81.03125,53.40474319458008,63567400
2000-01-05,79.9375,81.625,69.5,78.21875,51.551090240478516,93778400
2000-01-06,74.25,78.0,69.875,70.03125,46.15503692626953,58782600
2000-01-07,67.0,75.25,66.4609375,75.0,49.42975997924805,68198600
2000-01-10,81.0,81.5,76.25,79.6875,52.519134521484375,35360800
2000-01-11,78.0,78.9375,70.75,72.21875,47.59673309326172,30575800
2000-01-12,72.5,73.75,68.03125,69.125,45.55777359008789,34455600
2000-01-13,72.1875,72.8125,68.8125,71.5625,47.164241790771484,25146800
2000-01-14,73.8125,74.46875,69.75,70.21875,46.27859115600586,26209200
2000-01-18,68.71875,70.625,67.5,69.53125,45.82549285888672,28503000
2000-01-19,68.5625,73.5,68.5,73.3125,48.31759262084961,30728400
2000-01-20,74.625,78.0,73.5625,77.8125,51.28335189819336,39224000
2000-01-21,79.125,80.21875,75.5,77.46875,51.056800842285156,34955000
2000-01-24,77.875,78.5,69.8125,70.03125,46.15503692626953,32170600
2000-01-25,71.8125,74.96875,70.0,74.5,49.1002197265625,39671400
2000-01-26,64.5,65.4375,60.0,62.3125,41.06788635253906,136953200
2000-01-27,63.34375,64.0,58.6875,60.0,39.54378890991211,62571000
2000-01-28,60.53125,60.6875,52.8125,55.28125,36.43384552001953,85675000
2000-01-31,56.3125,63.75,56.09375,63.5,41.850521087646484,80518000
2000-02-01,65.75,70.0,65.4609375,68.03125,44.83690643310547,69648400
2000-02-02,68.4375,72.75,68.0,71.03125,46.814109802246094,57368200
2000-02-03,72.5625,74.0,66.0,69.59375,45.86669158935547,52571000
2000-02-04,70.9375,70.9375,67.5,68.71875,45.290016174316406,30028800
2000-02-07,67.21875,67.625,65.125,66.71875,43.97187805175781,20868400
2000-02-08,66.75,69.8125,66.71875,69.53125,45.82549285888672,21450800
2000-02-09,69.75,70.0,66.5,66.65625,43.930686950683594,20141200
2000-02-10,67.28125,68.5625,66.5,68.46875,45.125247955322266,15072200
2000-02-11,67.5390625,68.25,65.75,66.0,43.498172760009766,12419400
2000-02-14,64.6875,65.0,62.5,63.5625,41.89170455932617,23353600
2000-02-15,62.1796875,63.84375,60.03125,63.3125,41.72694778442383,30036000
2000-02-16,62.6875,65.75,60.5,60.9375,40.16166687011719,30052000
2000-02-17,62.5625,65.5,61.0,65.0,42.839115142822266,34971600
2000-02-18,66.0078125,69.375,65.875,67.25,44.32200622558594,42991600
2000-02-22,66.25,67.875,63.125,65.28125,43.024478912353516,24472000
2000-02-23,66.6875,73.75,65.375,73.4375,48.39995574951172,52349200
2000-02-24,68.4375,71.125,67.5,69.84375,46.03144836425781,51715400
2000-02-25,68.125,71.0,66.6875,66.78125,44.0130729675293,23405600
2000-02-28,68.75,73.75,68.75,71.625,47.20539855957031,36400800
2000-02-29,73.0,74.0,69.125,71.21875,46.93767547607422,31323400
2000-03-01,70.25,70.65625,68.265625,69.5,45.80492401123047,20865400
2000-03-02,69.4375,69.5625,66.0,66.09375,43.559974670410156,20560800
2000-03-03,65.5,67.5,63.0,65.9375,43.456993103027344,33932600
2000-03-06,64.75,69.0,64.0,66.625,43.91010665893555,23576200
2000-03-07,67.25,67.375,63.75,64.0,42.18006134033203,21447000
2000-03-08,65.3125,65.8125,62.4921875,64.5625,42.550777435302734,22876000
2000-03-09,63.59375,64.625,62.375,63.5,41.850521087646484,17427800
2000-03-10,62.59375,72.75,61.0,68.0625,44.85750961303711,83012800
2000-03-13,64.1875,68.0,63.5625,65.09375,42.90090560913086,35140400
2000-03-14,66.0625,67.0,62.5,62.5625,41.23264694213867,24239800
2000-03-15,63.0,66.5,62.75,64.0,42.18006134033203,31392000
2000-03-16,65.21875,67.0,63.25,66.4375,43.78651428222656,23705600
2000-03-17,66.375,68.75,66.3125,68.125,44.8986701965332,31121600
2000-03-20,67.15625,67.96875,64.0,64.8125,42.715545654296875,18187800
2000-03-21,63.875,67.5,62.875,67.3125,44.36321258544922,18525200
2000-03-22,66.84375,67.875,65.25,67.4375,44.445594787597656,19331800
2000-03-23,66.28125,72.3125,66.125,72.0625,47.49374771118164,42424400
2000-03-24,71.75,76.2109375,71.1875,73.0,48.11163330078125,50165800
2000-03-27,73.84375,78.0,73.25,74.46875,49.079627990722656,37870000
2000-03-28,74.875,78.5,73.5,77.40625,51.01560592651367,41268000
2000-03-29,79.125,81.28125,76.09375,78.75,51.9012336730957,50245600
2000-03-30,75.9375,78.625,69.625,72.6171875,47.85932159423828,41385600
2000-03-31,74.90625,76.75,72.5,74.65625,49.203216552734375,34407000
2000-04-03,74.34375,76.0,69.03125,70.375,46.3815803527832,26965400
2000-04-04,70.9375,73.75,62.0,73.3125,48.31759262084961,42759000
2000-04-05,70.375,72.5,68.5625,70.625,46.54633712768555,23548800
2000-04-06,70.6875,71.5,68.5,69.5625,45.846092224121094,16193600
2000-04-07,70.9375,76.375,70.0,76.125,50.17120361328125,31462600
2000-04-10,75.6875,75.90625,70.125,70.59375,46.525760650634766,20188800
2000-04-11,67.75,73.75,66.96875,68.71875,45.290016174316406,22864800
2000-04-12,68.96875,70.5,62.5,62.5625,41.23264694213867,31838800
2000-04-13,64.0,67.8125,61.5,63.25,41.68575668334961,30230600
2000-04-14,61.5,65.375,51.5,52.59375,34.66261291503906,66002600
2000-04-17,49.21875,58.71875,49.0625,58.4375,38.51402282714844,64758800
2000-04-18,57.7578125,60.625,53.5,56.09375,36.969322204589844,44492400
2000-04-19,59.625,62.9375,56.5,57.375,37.813743591308594,59833800
2000-04-20,57.96875,59.25,53.25,54.75,36.083702087402344,38979800
2000-04-24,51.5,52.0,46.125,49.8125,32.82958984375,64246400
2000-04-25,52.25,54.15625,50.75,52.46875,34.580223083496094,47791400
2000-04-26,52.46875,52.625,48.5,48.625,32.04695129394531,31038600
2000-04-27,47.4375,52.0,47.25,51.75,34.106529235839844,41750800
2000-04-28,52.9375,55.0,52.25,54.21875,35.733604431152344,31301200
2000-05-01,54.8125,55.96875,53.625,54.875,36.16609573364258,22545000
2000-05-02,55.40625,60.0,55.0625,56.84375,37.463619232177734,52975000
2000-05-03,55.8125,57.0,54.0625,55.46875,36.55743408203125,32021800
2000-05-04,55.4296875,56.125,52.84375,53.34375,35.15690994262695,20103200
2000-05-05,52.65625,55.6875,52.5,54.875,36.16609573364258,15971000
